,title,link,release_date,been_sale,orig_price
0,OUTRIDERS,https://store.steampowered.com/sub/504022/?snr=1_7_7_7000_150_1,"Apr 1, 2021",0,$59.99
1,Sea of Thieves,https://store.steampowered.com/app/1172620/Sea_of_Thieves/?snr=1_7_7_7000_150_1,"Jun 3, 2020",1,$39.99
2,Halo: The Master Chief Collection,https://store.steampowered.com/sub/376282/?snr=1_7_7_7000_150_1,"Dec 3, 2019",1,$39.99
3,It Takes Two,https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_7000_150_1,"Mar 26, 2021",0,$39.99
4,Valheim,https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_7000_150_1,"Feb 2, 2021",0,$19.99
5,Horizon Zero Dawn™ Complete Edition,https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_7000_150_1,"Aug 7, 2020",1,$49.99
6,The Binding of Isaac: Rebirth Complete Bundle,https://store.steampowered.com/bundle/2405/The_Binding_of_Isaac_Rebirth_Complete_Bundle/?snr=1_7_7_7000_150_1,,1,$50.96
7,The Legend of Heroes: Trails of Cold Steel IV Digital Deluxe Edition (Launch Week only),https://store.steampowered.com/bundle/20467/The_Legend_of_Heroes_Trails_of_Cold_Steel_IV_Digital_Deluxe_Edition_Launch_Week_only/?snr=1_7_7_7000_150_1,,0,$79.96
8,DARK SOULS III Deluxe Edition,https://store.steampowered.com/sub/94174/?snr=1_7_7_7000_150_1,"Apr 11, 2016",1,$84.98
9,Sea of Thieves: Animal Arsenal Edition,https://store.steampowered.com/bundle/20565/Sea_of_Thieves_Animal_Arsenal_Edition/?snr=1_7_7_7000_150_1,,1,$49.98
10,Phasmophobia,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_7000_150_1,"Sep 18, 2020",0,$13.99
11,Grand Theft Auto V: Premium Edition,https://store.steampowered.com/bundle/5699/Grand_Theft_Auto_V_Premium_Edition/?snr=1_7_7_7000_150_1,,0,$29.98
12,Forza Horizon 4,https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_7000_150_1,"Mar 9, 2021",1,$59.99
13,Rust,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_7000_150_1,"Feb 8, 2018",0,$39.99
14,The Legend of Heroes: Trails of Cold Steel IV (Launch Week Only Edition),https://store.steampowered.com/bundle/20466/The_Legend_of_Heroes_Trails_of_Cold_Steel_IV_Launch_Week_Only_Edition/?snr=1_7_7_7000_150_1,,0,$59.99
15,Baldur's Gate 3,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_7000_150_1,"Oct 6, 2020",0,$59.99
16,Fable Anniversary,https://store.steampowered.com/app/288470/Fable_Anniversary/?snr=1_7_7_7000_150_1,"Sep 12, 2014",1,$34.99
17,Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_7000_150_1,"Nov 14, 2019",1,$19.99
18,ASTRONEER,https://store.steampowered.com/app/361420/ASTRONEER/?snr=1_7_7_7000_150_1,"Feb 6, 2019",1,$29.99
19,Hunt: Showdown,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_7000_150_1,"Aug 27, 2019",0,$39.99
20,Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_7000_150_1,"Jun 14, 2016",1,$19.99
21,Counter-Strike: Global Offensive - Operation Broken Fang,https://store.steampowered.com/app/1490530/CounterStrike_Global_Offensive__Operation_Broken_Fang/?snr=1_7_7_7000_150_1,"Dec 3, 2020",0,$14.99
22,Valve Index® Headset,https://store.steampowered.com/app/1059530/Valve_Index_Headset/?snr=1_7_7_7000_150_1,"Jun 28, 2019",0,$499.00
23,Risk of Rain 2,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_7000_150_1,"Aug 11, 2020",0,$24.99
24,First Class Trouble,https://store.steampowered.com/app/953880/First_Class_Trouble/?snr=1_7_7_7000_150_1,"Apr 8, 2021",1,$14.99
25,Golf With Your Friends,https://store.steampowered.com/app/431240/Golf_With_Your_Friends/?snr=1_7_7_7000_150_1,"May 19, 2020",0,$14.99
26,DARK SOULS™ II: Scholar of the First Sin,https://store.steampowered.com/app/335300/DARK_SOULS_II_Scholar_of_the_First_Sin/?snr=1_7_7_7000_150_1,"Apr 1, 2015",1,$39.99
27,Stardew Valley,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_7000_150_1,"Feb 26, 2016",0,$14.99
28,Squad,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_7000_150_1,"Sep 23, 2020",0,$49.99
29,We Happy Few,https://store.steampowered.com/app/320240/We_Happy_Few/?snr=1_7_7_7000_150_1,"Aug 10, 2018",1,$59.99
30,The Elder Scrolls V: Skyrim Special Edition,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_7000_150_1,"Oct 27, 2016",0,$39.99
31,Cyberpunk 2077,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_7000_150_1,"Dec 9, 2020",0,$59.99
32,Red Dead Redemption 2,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_7000_150_1,"Dec 5, 2019",0,$59.99
33,Wasteland 3,https://store.steampowered.com/app/719040/Wasteland_3/?snr=1_7_7_7000_150_3,"Aug 27, 2020",1,$59.99
34,The Forest,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_7000_150_1,"Apr 30, 2018",0,$19.99
35,Fall Guys: Ultimate Knockout,https://store.steampowered.com/app/1097150/Fall_Guys_Ultimate_Knockout/?snr=1_7_7_7000_150_1,"Aug 4, 2020",0,$19.99
36,Age of Empires Definitive Collection,https://store.steampowered.com/bundle/11831/Age_of_Empires_Definitive_Collection/?snr=1_7_7_7000_150_1,,1,$59.97
37,Raft,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_7000_150_1,"May 23, 2018",0,$19.99
