,title,num_reviews,release_date,been_sale,orig_price,num_tags,num_genres
0,Sea of Thieves,111078,2020-06-03,1,39.99,20.0,2.0
1,It Takes Two,11813,2021-03-26,0,39.99,20.0,3.0
2,Valheim,216651,2021-02-02,0,19.99,20.0,6.0
3,Horizon Zero Dawn™ Complete Edition,45704,2020-08-07,1,49.99,20.0,3.0
4,Phasmophobia,256136,2020-09-18,0,13.99,20.0,0.0
5,Forza Horizon 4,23944,2021-03-09,1,59.99,20.0,1.0
6,Rust,598684,2018-02-08,0,39.99,20.0,5.0
7,Baldur's Gate 3,38064,2020-10-06,0,59.99,20.0,5.0
8,Fable Anniversary,8397,2014-09-12,1,34.99,20.0,1.0
9,Age of Empires II: Definitive Edition,73464,2019-11-14,1,19.99,20.0,4.0
10,ASTRONEER,74220,2019-02-06,1,29.99,20.0,2.0
11,Hunt: Showdown,87734,2019-08-27,0,39.99,20.0,1.0
12,Dead by Daylight,446261,2016-06-14,1,19.99,20.0,1.0
15,Risk of Rain 2,148259,2020-08-11,0,24.99,20.0,2.0
16,First Class Trouble,235,2021-04-08,1,14.99,20.0,3.0
17,Golf With Your Friends,37643,2020-05-19,0,14.99,20.0,4.0
18,DARK SOULS™ II: Scholar of the First Sin,60517,2015-04-01,1,39.99,20.0,4.0
19,Stardew Valley,346111,2016-02-26,0,14.99,20.0,3.0
21,We Happy Few,7953,2018-08-10,1,59.99,20.0,3.0
23,Cyberpunk 2077,407256,2020-12-09,0,59.99,20.0,1.0
24,Red Dead Redemption 2,174885,2019-12-05,0,59.99,20.0,3.0
25,Wasteland 3,9324,2020-08-27,1,59.99,20.0,3.0
26,The Forest,260518,2018-04-30,0,19.99,20.0,0.0
27,Fall Guys: Ultimate Knockout,356033,2020-08-04,0,19.99,20.0,5.0
28,Raft,111244,2018-05-23,0,19.99,20.0,4.0
31,Monster Hunter: World,302018,2018-08-09,0,29.99,20.0,2.0
33,Among Us,534568,2018-11-16,0,4.99,20.0,1.0
35,State of Decay 2: Juggernaut Edition,21377,2020-03-13,1,29.99,20.0,3.0
39,The Binding of Isaac: Rebirth,138362,2014-11-04,1,14.99,20.0,3.0
40,DayZ,263559,2018-12-13,0,44.99,20.0,3.0
44,Last Epoch,5372,2019-04-30,0,34.99,16.0,5.0
46,Terraria,721278,2011-05-16,0,9.99,20.0,4.0
48,Ori and the Will of the Wisps,66011,2020-03-11,1,29.99,20.0,2.0
50,Hellblade: Senua's Sacrifice,43581,2017-08-08,1,29.99,20.0,4.0
